2026-05-27 23:07:36,980 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-27 23:33:39,782 - freqtrade.plugins.pairlist.IPairList - WARNING - Pair STETH/EUR is not compatible with exchange Kraken. Removing it from whitelist..
2026-05-27 23:33:39,782 - freqtrade.plugins.pairlist.IPairList - INFO - Ignoring STABLE/EUR from whitelist. Market is not active.
2026-05-27 23:33:39,783 - freqtrade.plugins.pairlistmanager - INFO - Whitelist with 28 pairs: ['LINK/EUR', 'BTC/EUR', 'SOL/EUR', 'LTC/EUR', 'STRK/EUR', 'ETH/EUR', 'LDO/EUR', 'XPL/EUR', 'ENA/EUR', 'APT/EUR', 'PUMP/EUR', 'FHE/EUR', 'CC/EUR', 'ARB/EUR', 'UNI/EUR', 'TRX/EUR', 'TON/EUR', 'SKY/EUR', 'NIGHT/EUR', 'FLR/EUR', 'RENDER/EUR', 'IP/EUR', 'BAT/EUR', 'SAND/EUR', 'MOCA/EUR', 'ANKR/EUR', 'MEME/EUR', 'SSV/EUR']
2026-05-27 23:33:46,934 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-27 23:34:46,936 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-27 23:35:46,938 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-27 23:36:46,946 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-27 23:37:46,950 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-27 23:38:46,952 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-27 23:39:46,954 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-27 23:40:46,956 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-27 23:41:46,959 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-27 23:42:46,961 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-27 23:43:46,965 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-27 23:44:46,967 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-27 23:45:51,923 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-27 23:46:51,926 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-27 23:47:51,928 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-27 23:48:51,930 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-27 23:49:51,932 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-27 23:50:51,935 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-27 23:51:51,937 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-27 23:52:51,939 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-27 23:53:51,942 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-27 23:54:51,944 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-27 23:55:51,946 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-27 23:56:51,948 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-27 23:57:51,951 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-27 23:58:51,953 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-27 23:59:51,955 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-28 00:00:56,916 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-28 00:01:56,923 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-28 00:02:56,926 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-28 00:03:41,984 - freqtrade.plugins.pairlist.IPairList - WARNING - Pair STETH/EUR is not compatible with exchange Kraken. Removing it from whitelist..
2026-05-28 00:03:41,985 - freqtrade.plugins.pairlist.IPairList - INFO - Ignoring STABLE/EUR from whitelist. Market is not active.
2026-05-28 00:03:56,929 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-28 00:04:56,931 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-28 00:05:56,933 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-28 00:06:56,935 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-28 00:07:56,937 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-28 00:08:56,940 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-28 00:09:56,942 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-28 00:10:56,944 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-28 00:11:56,947 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-28 00:12:56,949 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-28 00:13:56,951 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-28 00:14:56,953 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-28 00:16:01,945 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-28 00:17:01,947 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-28 00:18:01,950 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-28 00:19:01,952 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-28 00:20:01,954 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-28 00:21:01,956 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-28 00:22:01,961 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-28 00:23:01,963 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-28 00:24:01,965 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-28 00:25:01,968 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-28 00:26:01,970 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-28 00:27:01,972 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-28 00:28:01,974 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-28 00:29:01,976 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-28 00:30:36,999 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-28 00:31:37,001 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-28 00:32:37,004 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-28 00:33:37,006 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-28 00:33:44,817 - freqtrade.plugins.pairlist.IPairList - WARNING - Pair STETH/EUR is not compatible with exchange Kraken. Removing it from whitelist..
2026-05-28 00:33:44,818 - freqtrade.plugins.pairlist.IPairList - INFO - Ignoring STABLE/EUR from whitelist. Market is not active.
2026-05-28 00:33:44,818 - freqtrade.plugins.pairlistmanager - INFO - Whitelist with 28 pairs: ['LINK/EUR', 'BTC/EUR', 'SOL/EUR', 'LTC/EUR', 'STRK/EUR', 'ETH/EUR', 'LDO/EUR', 'XPL/EUR', 'ENA/EUR', 'APT/EUR', 'PUMP/EUR', 'FHE/EUR', 'CC/EUR', 'ARB/EUR', 'UNI/EUR', 'TRX/EUR', 'TON/EUR', 'SKY/EUR', 'NIGHT/EUR', 'FLR/EUR', 'RENDER/EUR', 'IP/EUR', 'BAT/EUR', 'SAND/EUR', 'MOCA/EUR', 'ANKR/EUR', 'MEME/EUR', 'SSV/EUR']
2026-05-28 00:34:37,008 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-28 00:35:37,010 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-28 00:36:37,012 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-28 00:37:37,015 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-28 00:38:37,017 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-28 00:39:37,019 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-28 00:40:37,025 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-28 00:41:37,028 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-28 00:42:37,030 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-28 00:43:37,032 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-28 00:44:37,035 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-28 00:45:41,748 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-28 00:46:41,750 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-28 00:47:41,753 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-28 00:48:41,755 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-28 00:49:41,757 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-28 00:50:41,759 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-28 00:51:41,762 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-28 00:52:41,764 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-28 00:53:41,766 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-28 00:54:41,768 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-28 00:55:41,771 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-28 00:56:41,773 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-28 00:57:41,777 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-28 00:58:41,780 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-28 00:59:41,782 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-28 01:00:41,934 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-28 01:01:41,937 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-28 01:02:41,939 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-28 01:03:41,941 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-28 01:03:46,998 - freqtrade.plugins.pairlist.IPairList - WARNING - Pair STETH/EUR is not compatible with exchange Kraken. Removing it from whitelist..
2026-05-28 01:03:46,999 - freqtrade.plugins.pairlist.IPairList - INFO - Ignoring STABLE/EUR from whitelist. Market is not active.
2026-05-28 01:04:41,943 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-28 01:05:41,945 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-28 01:06:41,947 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-28 01:07:41,950 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-28 01:08:41,952 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-28 01:09:41,954 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-28 01:10:41,956 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-28 01:11:41,962 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-28 01:12:41,964 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-28 01:13:41,966 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-28 01:14:41,968 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-28 01:15:46,962 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-28 01:16:46,964 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-28 01:17:46,966 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-28 01:18:46,969 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-28 01:19:46,972 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-28 01:20:46,974 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-28 01:21:46,976 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-28 01:22:46,978 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-28 01:23:46,981 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-28 01:24:46,983 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-28 01:25:46,985 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-28 01:26:46,987 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-28 01:27:46,990 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-28 01:28:46,992 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-28 01:29:46,994 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-28 01:30:51,929 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-28 01:31:51,931 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-28 01:32:51,933 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-28 01:33:49,742 - freqtrade.plugins.pairlist.IPairList - WARNING - Pair STETH/EUR is not compatible with exchange Kraken. Removing it from whitelist..
2026-05-28 01:33:49,743 - freqtrade.plugins.pairlist.IPairList - INFO - Ignoring STABLE/EUR from whitelist. Market is not active.
2026-05-28 01:33:49,743 - freqtrade.plugins.pairlistmanager - INFO - Whitelist with 28 pairs: ['LINK/EUR', 'BTC/EUR', 'SOL/EUR', 'LTC/EUR', 'STRK/EUR', 'ETH/EUR', 'LDO/EUR', 'XPL/EUR', 'ENA/EUR', 'APT/EUR', 'PUMP/EUR', 'FHE/EUR', 'CC/EUR', 'ARB/EUR', 'UNI/EUR', 'TRX/EUR', 'TON/EUR', 'SKY/EUR', 'NIGHT/EUR', 'FLR/EUR', 'RENDER/EUR', 'IP/EUR', 'BAT/EUR', 'SAND/EUR', 'MOCA/EUR', 'ANKR/EUR', 'MEME/EUR', 'SSV/EUR']
2026-05-28 01:33:51,935 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-28 01:34:51,937 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-28 01:35:51,939 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-28 01:36:51,942 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-28 01:37:51,944 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-28 01:38:51,946 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-28 01:39:51,948 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-28 01:40:51,950 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-28 01:41:51,953 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-28 01:42:51,955 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-28 01:43:51,957 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-28 01:44:51,959 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-28 01:45:56,735 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-28 01:46:56,737 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-28 01:47:56,740 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-28 01:48:56,742 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-28 01:49:56,744 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-28 01:50:56,746 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-28 01:51:56,749 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-28 01:52:56,751 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-28 01:53:56,753 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-28 01:54:56,755 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-28 01:55:56,757 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-28 01:56:56,760 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-28 01:57:56,762 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-28 01:58:56,764 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-28 01:59:56,767 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-28 02:00:56,947 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-28 02:01:56,950 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-28 02:02:56,952 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-28 02:03:52,009 - freqtrade.plugins.pairlist.IPairList - WARNING - Pair STETH/EUR is not compatible with exchange Kraken. Removing it from whitelist..
2026-05-28 02:03:52,010 - freqtrade.plugins.pairlist.IPairList - INFO - Ignoring STABLE/EUR from whitelist. Market is not active.
2026-05-28 02:03:56,954 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-28 02:04:56,958 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-28 02:05:56,960 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-28 02:06:56,962 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-28 02:07:56,964 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-28 02:08:56,966 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-28 02:09:56,969 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-28 02:10:56,971 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-28 02:11:56,973 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-28 02:12:56,975 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-28 02:13:56,977 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-28 02:14:56,980 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-28 02:16:01,933 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-28 02:17:01,935 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-28 02:18:01,937 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-28 02:19:01,940 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-28 02:20:01,942 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-28 02:21:01,944 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-28 02:22:01,946 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-28 02:23:01,948 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-28 02:24:01,951 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-28 02:25:01,953 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-28 02:26:01,958 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-28 02:27:01,960 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-28 02:28:01,962 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-28 02:29:01,964 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-28 02:30:36,939 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-28 02:31:36,941 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-28 02:32:36,946 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
